title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
"Liar Liar",movie,"Comedy, Fantasy",1997,tt0119528,6.9,348659,
"Jules and Jim",movie,"Drama, Romance",1962,tt0055032,7.7,45760,
"Mississippi Burning",movie,"Crime, Drama, Mystery",1988,tt0095647,7.8,120343,
"The Island",movie,"Action, Sci-Fi, Thriller",2005,tt0399201,6.8,333892,
"Speed 2: Cruise Control",movie,"Action, Adventure, Crime",1997,tt0120179,4,88105,
"Forces of Nature",movie,"Comedy, Romance",1999,tt0141098,5.5,36652,
"The Net",movie,"Action, Crime, Drama",1995,tt0113957,6,76966,
"Freedom Writers",movie,"Biography, Crime, Drama",2007,tt0463998,7.6,88892,
"Bill & Ted's Bogus Journey",movie,"Adventure, Comedy, Fantasy",1991,tt0101452,6.3,82941,
"The Legend of Zorro",movie,"Action, Adventure, Romance",2005,tt0386140,6,110939,
"Small Change",movie,"Comedy, Drama",1976,tt0074152,7.6,6661,
"The Hunt for Red October",movie,"Action, Adventure, Thriller",1990,tt0099810,7.5,222302,
Ray,movie,"Biography, Drama, Music",2004,tt0350258,7.7,161039,
"Little Buddha",movie,Drama,1993,tt0107426,6.1,18538,
Hostel,movie,Horror,2005,tt0450278,5.9,197806,
"Hostel: Part II",movie,Horror,2007,tt0498353,5.5,99106,
Copycat,movie,"Drama, Mystery, Thriller",1995,tt0112722,6.6,69528,
"The Last Metro",movie,"Drama, Romance, War",1980,tt0080610,7.3,16409,
"The Soft Skin",movie,"Drama, Romance",1964,tt0058458,7.5,8747,
"Bird on a Wire",movie,"Action, Comedy, Crime",1990,tt0099141,6,49373,
"Inland Empire",movie,"Drama, Fantasy, Mystery",2006,tt0460829,6.8,65943,
"The Mummy Returns",movie,"Action, Adventure, Fantasy",2001,tt0209163,6.4,356984,
"The Mummy: Tomb of the Dragon Emperor",movie,"Action, Adventure, Fantasy",2008,tt0859163,5.2,175243,
"An Inconvenient Truth",movie,Documentary,2006,tt0497116,7.4,86003,
Afterwards,movie,"Drama, Mystery, Thriller",2008,tt0940580,5.7,4212,
"May Fools",movie,"Comedy, Romance",1990,tt0097884,7.2,3532,
Footloose,movie,"Drama, Music, Romance",1984,tt0087277,6.6,97737,
"The Ceremony",movie,"Crime, Drama, Thriller",1995,tt0112769,7.5,14592,
Angel,movie,"Action, Crime, Thriller",1983,tt0086896,5.8,5077,
"Shoot the Piano Player",movie,"Crime, Drama, Thriller",1960,tt0054389,7.4,21286,
"World Trade Center",movie,"Drama, History, Thriller",2006,tt0469641,6,89480,
Transformers,movie,"Action, Adventure, Sci-Fi",2007,tt0418279,7.1,695566,
"Fantomas Unleashed",movie,"Adventure, Comedy, Crime",1965,tt0059168,6.8,8761,
Fantomas,movie,"Adventure, Comedy, Crime",1964,tt0058089,6.9,12835,
"Fantomas vs. Scotland Yard",movie,"Adventure, Comedy, Crime",1967,tt0060400,6.7,8334,
"Red Dawn",movie,"Action, Drama, Thriller",1984,tt0087985,6.3,65977,
"The Karate Kid",movie,"Action, Drama, Family",1984,tt0087538,7.3,257885,
"Children of a Lesser God",movie,"Drama, Romance",1986,tt0090830,7.2,19339,
Traffic,movie,"Crime, Drama, Thriller",2000,tt0181865,7.5,224646,
"Open Your Eyes",movie,"Drama, Mystery, Sci-Fi",1997,tt0125659,7.7,75112,
"Vanilla Sky",movie,"Fantasy, Mystery, Romance",2001,tt0259711,6.9,293850,
"Away from Her",movie,Drama,2006,tt0491747,7.5,23410,
"Crime of Passion",movie,"Crime, Drama, Film-Noir",1956,tt0050271,6.4,3230,
Hulk,movie,"Action, Sci-Fi",2003,tt0286716,5.6,285312,
"The Amazing Spider-Man",movie,"Action, Sci-Fi",2012,tt0948470,6.9,730980,
"The Others",movie,"Horror, Mystery, Thriller",2001,tt0230600,7.6,408843,
Exodus,movie,"Action, Drama, War",1960,tt0053804,6.7,12086,
"An Unfinished Life",movie,"Drama, Family, Romance",2005,tt0350261,7,34886,
Crank,movie,"Action, Crime, Thriller",2006,tt0479884,6.9,270647,
Zodiac,movie,"Crime, Drama, Mystery",2007,tt0443706,7.7,632898,
"The Elephant Man",movie,"Biography, Drama",1980,tt0080678,8.2,271854,
Gerry,movie,"Adventure, Drama, Mystery",2002,tt0302674,6,20217,
Enough,movie,"Crime, Drama, Thriller",2002,tt0278435,5.8,49506,
"8 Women",movie,"Comedy, Crime, Musical",2002,tt0283832,7,35284,
"The Constant Gardener",movie,"Drama, Mystery, Romance",2005,tt0387131,7.3,152257,
"A Mighty Heart",movie,"Biography, Drama, History",2007,tt0829459,6.6,28499,
"My Blueberry Nights",movie,"Drama, Romance",2007,tt0765120,6.6,57650,
"Death Proof",movie,"Drama, Thriller",2007,tt1028528,7,323755,
"Planet Terror",movie,"Action, Comedy, Horror",2007,tt1077258,7,228186,
"Two Brothers",movie,"Adventure, Drama, Family",2004,tt0338512,7,16258,
"Aguirre, the Wrath of God",movie,"Action, Adventure, Biography",1972,tt0068182,7.8,65086,
"We Own the Night",movie,"Crime, Drama, Thriller",2007,tt0498399,6.8,94901,
Persepolis,movie,"Animation, Biography, Drama",2007,tt0808417,8,102698,
"Hard Target",movie,"Action, Crime, Thriller",1993,tt0107076,6.2,59000,
Hostage,movie,"Action, Crime, Drama",2005,tt0340163,6.5,114763,
"Along Came a Spider",movie,"Crime, Drama, Mystery",2001,tt0164334,6.4,98982,
"The Gift",movie,"Drama, Fantasy, Horror",2000,tt0219699,6.7,77780,
Pusher,movie,"Crime, Thriller",1996,tt0117407,7.3,47479,
Shattered,movie,"Crime, Drama, Mystery",1991,tt0102900,6.5,12050,
Cutaway,movie,"Action, Crime",2000,tt0211792,5.2,1822,
"Desert Saints",movie,"Action, Romance, Thriller",2002,tt0167116,6,3543,
"The Last Castle",movie,"Action, Drama, Thriller",2001,tt0272020,6.9,87360,
"Solar Crisis",movie,"Sci-Fi, Thriller",1990,tt0100649,4.1,2185,
"American Pie",movie,Comedy,1999,tt0163651,7,450090,
"The Breakfast Club",movie,"Comedy, Drama",1985,tt0088847,7.8,455148,
"Days of Thunder",movie,"Action, Drama, Sport",1990,tt0099371,6.1,99704,
"Me, Myself & Irene",movie,Comedy,2000,tt0183505,6.6,258187,
"Cop Land",movie,"Crime, Drama, Thriller",1997,tt0118887,7,110934,
"The Cotton Club",movie,"Crime, Drama, Music",1984,tt0087089,6.6,20381,
Breakdown,movie,"Action, Crime, Drama",1997,tt0118771,7,65596,
Stargate,movie,"Action, Adventure, Sci-Fi",1994,tt0111282,7,211664,
"Liberty Stands Still",movie,"Action, Drama, Thriller",2002,tt0280870,5.7,8209,
"Wet Hot American Summer",movie,"Comedy, Romance",2001,tt0243655,6.5,62010,
"Alice in the Cities",movie,Drama,1974,tt0069687,7.8,14204,
"16 Blocks",movie,"Action, Drama, Thriller",2006,tt0450232,6.6,136569,
"The Legend of Paul and Paula",movie,"Comedy, Drama, Romance",1973,tt0070299,6.8,1291,
Malice,movie,"Crime, Mystery, Thriller",1993,tt0107497,6.5,29293,
Unfaithful,movie,"Drama, Romance, Thriller",2002,tt0250797,6.7,102727,
"Eastern Promises",movie,"Crime, Drama, Thriller",2007,tt0765443,7.6,270103,
Valkyrie,movie,"Drama, History, Thriller",2008,tt0985699,7.1,266137,
"Veronika Voss",movie,Drama,1982,tt0084654,7.6,8032,
Stardust,movie,"Adventure, Fantasy, Romance",2007,tt0486655,7.6,291650,
"The General's Daughter",movie,"Crime, Drama, Mystery",1999,tt0144214,6.4,65597,
"Cold Mountain",movie,"Adventure, Drama, Romance",2003,tt0159365,7.2,160350,
Mallrats,movie,"Comedy, Romance",1995,tt0113749,7,131360,
"The Light",movie,"Drama, Romance",2004,tt0388562,7,1666,
Prime,movie,"Comedy, Drama, Romance",2005,tt0387514,6.2,42639,
"The Dust Factory",movie,"Drama, Family, Fantasy",2004,tt0329030,5.8,1763,
"Married to the Mob",movie,"Comedy, Crime, Romance",1988,tt0095593,6.2,20823,
"Field of Dreams",movie,"Drama, Family, Fantasy",1989,tt0097351,7.5,133607,
"10 Items or Less",movie,"Comedy, Drama",2006,tt0499603,6.5,16659,
"The Bear",movie,"Adventure, Drama, Family",1988,tt0095800,7.7,19680,
"Joint Security Area",movie,"Action, Drama, Thriller",2000,tt0260991,7.7,36185,
"Harley Davidson and the Marlboro Man",movie,"Action, Crime, Drama",1991,tt0102005,6.1,23887,
"Confidentially Yours",movie,"Comedy, Crime, Mystery",1983,tt0086551,7.2,7814,
"Belle Epoque",movie,"Comedy, Drama, Romance",1992,tt0103791,7.1,11744,
"The Princess Bride",movie,"Adventure, Comedy, Family",1987,tt0093779,8,464963,
"The Bourne Identity",movie,"Action, Mystery, Thriller",2002,tt0258463,7.8,593401,
"The Bourne Supremacy",movie,"Action, Thriller",2004,tt0372183,7.7,499109,
"The Bourne Ultimatum",movie,"Action, Mystery, Thriller",2007,tt0440963,8,670382,
"Nobody Knows",movie,Drama,2004,tt0408664,8,33361,
Spanglish,movie,"Comedy, Drama, Romance",2004,tt0371246,6.4,90533,
"Zazie in the Metro",movie,"Comedy, Fantasy",1960,tt0054494,6.9,7063,
"Time to Leave",movie,Drama,2005,tt0417189,7.1,9390,
"The Aviator",movie,"Biography, Drama",2004,tt0338751,7.5,394333,
"Code 46",movie,"Drama, Romance, Sci-Fi",2003,tt0345061,6.1,21417,
"Planes, Trains & Automobiles",movie,"Comedy, Drama",1987,tt0093748,7.6,169744,
"Uncle Buck",movie,Comedy,1989,tt0098554,7.1,114017,
"The Great Outdoors",movie,Comedy,1988,tt0095253,6.6,53784,
"Return to Me",movie,"Comedy, Drama, Romance",2000,tt0122459,7,23949,
"An Officer and a Gentleman",movie,"Drama, Romance",1982,tt0084434,7.1,65127,
"The Mothman Prophecies",movie,"Drama, Horror, Mystery",2002,tt0265349,6.4,87075,
Heathers,movie,"Comedy, Crime",1988,tt0097493,7.1,122133,
"The Game",movie,"Drama, Mystery, Thriller",1997,tt0119174,7.7,450857,
"What Lies Beneath",movie,"Drama, Horror, Mystery",2000,tt0161081,6.6,140138,
"House of 1000 Corpses",movie,Horror,2003,tt0251736,6,96998,
"The Blair Witch Project",movie,"Horror, Mystery",1999,tt0185937,6.5,301064,
"Sleepy Hollow",movie,"Fantasy, Horror, Mystery",1999,tt0162661,7.3,398299,
"The Ring",movie,"Horror, Mystery",1998,tt0178868,7.2,81533,
"Evan Almighty",movie,"Comedy, Family, Fantasy",2007,tt0413099,5.4,158919,
Indochine,movie,"Drama, Romance, War",1992,tt0104507,7,11308,
"Journey to Italy",movie,"Drama, Romance",1954,tt0046511,7.3,13096,
"40 Days and 40 Nights",movie,"Comedy, Romance",2002,tt0243736,5.6,77184,
"Addams Family Values",movie,"Comedy, Fantasy",1993,tt0106220,6.8,116703,
"The Lovers on the Bridge",movie,"Drama, Romance",1991,tt0101318,7.6,16221,
"American Pie 2",movie,Comedy,2001,tt0252866,6.4,278203,
"Pierrot le Fou",movie,"Crime, Drama, Romance",1965,tt0059592,7.4,38677,
"Pitch Black",movie,"Horror, Sci-Fi, Thriller",2000,tt0134847,7,258826,
"Reality Bites",movie,"Comedy, Drama, Romance",1994,tt0110950,6.6,55690,
"The Chronicles of Riddick",movie,"Action, Adventure, Sci-Fi",2004,tt0296572,6.6,247361,
"The Chronicles of Riddick: Dark Fury",movie,"Action, Animation, Sci-Fi",2004,tt0407658,6.5,12392,
Identity,movie,"Mystery, Thriller",2003,tt0309698,7.3,278907,
"Claire's Knee",movie,"Drama, Romance",1970,tt0065772,7.5,13047,
"A Good Marriage",movie,"Comedy, Drama, Romance",1982,tt0082053,7,3927,
Backdraft,movie,"Action, Drama, Mystery",1991,tt0101393,6.7,90683,
"The First Wives Club",movie,Comedy,1996,tt0116313,6.5,56507,
"The Three Musketeers",movie,"Action, Adventure, Romance",1973,tt0072281,7.1,21016,
"The Trial",movie,"Drama, Mystery, Thriller",1962,tt0057427,7.6,25527,
1408,movie,"Fantasy, Horror, Mystery",2007,tt0450385,6.8,303882,
"Flesh for Frankenstein",movie,"Horror, Sci-Fi",1973,tt0071508,5.8,7319,
Frankenstein,movie,"Crime, Horror, Mystery",2004,tt0397430,4.5,2121,
"Modern Times",movie,"Comedy, Drama, Romance",1936,tt0027977,8.5,271926,
"Red River",movie,"Drama, Western",1948,tt0040724,7.7,36207,
"The Night of the Hunter",movie,"Crime, Drama, Film-Noir",1955,tt0048424,8,102351,
"Midnight Cowboy",movie,Drama,1969,tt0064665,7.8,126296,
"Gangs of New York",movie,"Crime, Drama",2002,tt0217505,7.5,487441,
Bandits,movie,"Comedy, Crime, Drama",2001,tt0219965,6.5,72592,
"Beavis and Butt-Head Do America",movie,"Adventure, Animation, Comedy",1996,tt0115641,6.8,61653,
"The Things of Life",movie,"Drama, Romance",1970,tt0064165,7.4,5882,
"Cesar & Rosalie",movie,"Drama, Romance",1972,tt0068441,7.3,4042,
"Mr. Brooks",movie,"Crime, Drama, Mystery",2007,tt0780571,7.3,160428,
"The Train",movie,"Thriller, War",1964,tt0059825,7.8,20492,
"88 Minutes",movie,"Crime, Drama, Mystery",2007,tt0411061,5.9,79334,
"Don't Come Knocking",movie,"Drama, Music",2005,tt0377800,6.6,8083,
"Bagdad Cafe",movie,"Comedy, Drama",1987,tt0095801,7.4,15955,
"After the Wedding",movie,Drama,2006,tt0457655,7.7,38327,
"I Now Pronounce You Chuck & Larry",movie,"Comedy, Romance",2007,tt0762107,5.9,157250,
Emma,movie,"Comedy, Drama, Romance",1996,tt0116191,6.6,42967,
"Black Sheep",movie,"Comedy, Horror, Sci-Fi",2006,tt0779982,5.8,42727,
"Girl with a Pearl Earring",movie,"Biography, Drama, Romance",2003,tt0335119,6.9,84099,
"What's New Pussycat",movie,Comedy,1965,tt0059903,6.1,11443,
54,movie,"Drama, Music",1998,tt0120577,5.9,35075,
"Flags of Our Fathers",movie,"Action, Adventure, Drama",2006,tt0418689,7.1,131811,
Onibaba,movie,"Drama, Horror, Thriller",1964,tt0058430,7.9,23828,
"Throne of Blood",movie,Drama,1957,tt0050613,8,57979,
"Red Beard",movie,Drama,1965,tt0058888,8.3,22246,
Ikiru,movie,Drama,1952,tt0044741,8.3,95894,
"Frankie and Johnny",movie,"Comedy, Drama, Romance",1991,tt0101912,6.7,35924,
"Things We Lost in the Fire",movie,Drama,2007,tt0469623,7.1,30195,
"Team America: World Police",movie,"Action, Comedy",2004,tt0372588,7.2,182043,
"Last Year at Marienbad",movie,"Drama, Mystery, Romance",1961,tt0054632,7.6,25973,
"Law of Desire",movie,"Comedy, Drama, Thriller",1987,tt0093412,7.1,14771,
"Benny & Joon",movie,"Comedy, Drama, Romance",1993,tt0106387,7.1,63537,
"Black Rain",movie,"Action, Crime, Drama",1989,tt0096933,6.6,61897,
"The Transporter",movie,"Action, Crime, Thriller",2002,tt0293662,6.8,329613,
"Road to Perdition",movie,"Crime, Drama, Thriller",2002,tt0257044,7.7,292645,
"Revolutionary Road",movie,"Drama, Romance",2008,tt0959337,7.3,229936,
Friends,movie,"Drama, Romance",1971,tt0067118,6.5,1177,
Stromboli,movie,Drama,1950,tt0041931,7.2,8412,
"Murder on the Orient Express",movie,"Crime, Drama, Mystery",1974,tt0071877,7.2,71880,
"The Bride Wore Black",movie,"Crime, Drama, Mystery",1968,tt0061955,7.2,10849,
"Death on the Nile",movie,"Crime, Drama, Mystery",1978,tt0077413,7.3,42160,
"Evil Under the Sun",movie,"Crime, Drama, Mystery",1982,tt0083908,7,22327,
"Women on the Verge of a Nervous Breakdown",movie,"Comedy, Drama",1988,tt0095675,7.5,48652,
Scream,movie,"Horror, Mystery",1996,tt0117571,7.4,415829,
"Scream 2",movie,"Horror, Mystery",1997,tt0120082,6.3,221909,
"Scream 3",movie,"Horror, Mystery",2000,tt0134084,5.7,173244,
"Scary Movie",movie,Comedy,2000,tt0175142,6.3,302077,
"Scary Movie 2",movie,"Comedy, Horror",2001,tt0257106,5.4,182420,
"Scary Movie 3",movie,Comedy,2003,tt0306047,5.6,163977,
"Scary Movie V",movie,"Comedy, Horror",2013,tt0795461,3.6,80009,
"The Innocent",movie,"Drama, Romance",1976,tt0074686,7.4,4556,
"The Final Terror",movie,Horror,1983,tt0082379,5.2,4037,
"The Flower of My Secret",movie,"Comedy, Drama",1995,tt0113083,7,13344,
Atonement,movie,"Drama, Mystery, Romance",2007,tt0783233,7.8,312934,
"Pride & Prejudice",movie,"Drama, Romance",2005,tt0414387,7.8,350156,
"The Kingdom",movie,"Action, Drama, Thriller",2007,tt0431197,7,134866,
"Shall We Dance?",movie,"Comedy, Drama, Music",2004,tt0358135,6.2,50907,
Seabiscuit,movie,"Drama, History, Sport",2003,tt0329575,7.3,78314,
"Indecent Proposal",movie,"Drama, Romance",1993,tt0107211,6,82143,
"Manon of the Spring",movie,Drama,1986,tt0091480,8,24752,
"Friday the 13th",movie,"Horror, Mystery, Thriller",1980,tt0080761,6.4,165920,
Arrebato,movie,"Drama, Fantasy, Horror",1979,tt0078797,6.8,3676,
"The Executioner",movie,"Comedy, Drama",1963,tt0057643,7.9,7760,
"30 Days of Night",movie,"Horror, Thriller",2007,tt0389722,6.6,195158,
"Lions for Lambs",movie,"Crime, Drama, Mystery",2007,tt0891527,6.2,54175,
"Elizabeth: The Golden Age",movie,"Biography, Drama, History",2007,tt0414055,6.8,76746,
Elizabeth,movie,"Biography, Drama, History",1998,tt0127536,7.4,107896,
"Conversations with My Gardener",movie,"Comedy, Drama",2007,tt0825244,7.1,3871,
"Hearts of Darkness: A Filmmaker's Apocalypse",movie,Documentary,1991,tt0102015,8.1,24387,
"Monty Python's the Meaning of Life",movie,"Comedy, Musical",1983,tt0085959,7.5,127551,
"Lady Vengeance",movie,"Crime, Drama, Thriller",2005,tt0451094,7.5,89031,
"A Tale of Two Sisters",movie,"Drama, Horror, Mystery",2003,tt0365376,7.1,71050,
"The Machinist",movie,"Drama, Thriller",2004,tt0361862,7.6,428351,
Orpheus,movie,"Drama, Fantasy, Romance",1950,tt0041719,7.8,13943,
"Michael Clayton",movie,"Crime, Drama, Mystery",2007,tt0465538,7.2,178421,
"Sense and Sensibility",movie,"Drama, Romance",1995,tt0114388,7.7,131085,
"The Discreet Charm of the Bourgeoisie",movie,"Comedy, Drama, Fantasy",1972,tt0068361,7.7,48813,
"The Sum of All Fears",movie,"Action, Drama, Thriller",2002,tt0164184,6.5,128180,
"Die goldene Gans",movie,"Family, Fantasy",1964,tt0183126,6.4,336,
"A Gorgeous Girl Like Me",movie,"Comedy, Crime, Drama",1972,tt0069442,6.5,2878,
"Sympathy for Mr. Vengeance",movie,"Crime, Drama, Thriller",2002,tt0310775,7.5,77838,
"Daisy Miller",movie,"Comedy, Drama, Romance",1974,tt0071385,6.2,2155,
"Gone Baby Gone",movie,"Crime, Drama, Mystery",2007,tt0452623,7.6,301545,
Cul-de-sac,movie,"Comedy, Drama, Thriller",1966,tt0060268,7,14441,
"Cassandra's Dream",movie,"Crime, Drama, Romance",2007,tt0795493,6.6,54603,
"Runaway Bride",movie,"Comedy, Romance",1999,tt0163187,5.6,107424,
Charade,movie,"Comedy, Mystery, Romance",1963,tt0056923,7.8,89448,
"Ghost Dog: The Way of the Samurai",movie,"Crime, Drama",1999,tt0165798,7.5,100379,
"The Collector",movie,"Comedy, Drama, Romance",1967,tt0061495,7.3,10309,
"And Then There Were None",movie,"Crime, Drama, Mystery",1945,tt0037515,7.4,17523,
"Confessions of a Dangerous Mind",movie,"Biography, Comedy, Crime",2002,tt0270288,7,93738,
"Sorry, Haters",movie,"Drama, Thriller",2005,tt0425600,6.2,1564,
"The Fourth Protocol",movie,Thriller,1987,tt0093044,6.5,11590,
"The Curious Case of Benjamin Button",movie,"Drama, Fantasy, Romance",2008,tt0421715,7.8,719613,
"Hang 'Em High",movie,"Drama, Western",1968,tt0061747,7,45698,
"Burn After Reading",movie,"Comedy, Crime, Drama",2008,tt0887883,7,363184,
"Une femme à sa fenêtre",movie,Drama,1976,tt0075370,6.1,680,
Christine,movie,"Comedy, Drama, Romance",1958,tt0051477,6.3,1318,
Mimic,movie,"Horror, Sci-Fi",1997,tt0119675,6,57517,
"Knocked Up",movie,"Comedy, Romance",2007,tt0478311,6.9,391778,
Gothika,movie,"Horror, Mystery, Thriller",2003,tt0348836,5.8,121908,
"Five Times Two",movie,"Drama, Romance",2004,tt0354356,6.6,10622,
"Love Is the Devil: Study for a Portrait of Francis Bacon",movie,"Biography, Drama, Romance",1998,tt0119577,6.5,4205,
"An American Tail",movie,"Adventure, Animation, Comedy",1986,tt0090633,6.9,59865,
"American Gangster",movie,"Biography, Crime, Drama",2007,tt0765429,7.8,470568,
"The Longest Yard",movie,"Comedy, Crime, Drama",1974,tt0071771,7.1,22326,
Wonderland,movie,"Crime, Drama, Mystery",2003,tt0335563,6.5,24075,
"Forbidden Games",movie,"Drama, War",1952,tt0043686,8,13688,
"Ashes and Diamonds",movie,"Drama, Romance, War",1958,tt0052080,7.7,14187,
Obsession,movie,"Crime, Drama, Romance",1943,tt0035160,7.6,8686,
"Bicycle Thieves",movie,Drama,1948,tt0040522,8.2,184565,
Chaos,movie,"Action, Crime, Drama",2005,tt0402910,6.4,59300,
"Straight from the Heart",movie,"Comedy, Drama, Musical",1999,tt0150992,7.4,20425,
"The Hunting Party",movie,"Adventure, Comedy, Drama",2007,tt0455782,6.8,26394,
Antropophagus,movie,Horror,1980,tt0082479,5.3,7312,
"Lisa and the Devil",movie,"Horror, Mystery",1973,tt0068863,6.2,5694,
"Baron Blood",movie,Horror,1972,tt0069048,5.9,4499,
"A Bay of Blood",movie,"Horror, Mystery, Thriller",1971,tt0067656,6.5,13646,
"George and the Dragon",movie,"Action, Adventure, Comedy",2004,tt0306892,5.6,4533,
"The Ladykillers",movie,"Comedy, Crime",1955,tt0048281,7.6,32830,
"My Sister's Keeper",movie,Drama,2002,tt0298454,6,501,
"Finder's Fee",movie,"Drama, Thriller",2001,tt0192023,6.2,3511,
RoboCop,movie,"Action, Crime, Sci-Fi",1987,tt0093870,7.6,295510,
"RoboCop 2",movie,"Action, Crime, Sci-Fi",1990,tt0100502,5.8,96433,
"RoboCop 3",movie,"Action, Crime, Sci-Fi",1993,tt0107978,4.2,56271,
"The Phantom of Liberty",movie,Comedy,1974,tt0071487,7.7,17839,
"Bee Movie",movie,"Adventure, Animation, Comedy",2007,tt0389790,6.1,187735,
Control,movie,"Biography, Drama, Music",2007,tt0421082,7.6,70132,
"Inn of the Damned",movie,"Crime, Horror, Thriller",1975,tt0071661,4.7,567,
Sledgehammer,movie,"Horror, Thriller",1983,tt0244800,3.8,1135,
Baghead,movie,"Comedy, Drama, Horror",2008,tt0923600,6,5746,
"Hannah Takes the Stairs",movie,"Comedy, Drama, Romance",2007,tt0841108,5.6,2405,
"That Obscure Object of Desire",movie,"Comedy, Drama, Romance",1977,tt0075824,7.8,25960,
"The Mist",movie,"Horror, Sci-Fi, Thriller",2007,tt0884328,7.1,357238,
"A Bridge Too Far",movie,"Drama, History, War",1977,tt0075784,7.4,64440,
"Le Mans",movie,"Action, Adventure, Drama",1971,tt0067334,6.7,12453,
Papillon,movie,"Biography, Crime, Drama",1973,tt0070511,8,142004,
"John Rabe",movie,"Biography, Drama, History",2009,tt1124377,7.2,6854,
"Fanny and Alexander",movie,Drama,1982,tt0083922,8.1,69343,
